,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
6689,2013/4/25,0,0.0005762760701361876,0.0,0.18854415274463007,0.7099834005216978,0.5740987983978663,0.6695378151260505,0.16279069767441862
6690,2013/4/26,0,0.005686488868549733,0.0,0.2068416865552904,0.7479250652122361,0.4305740987983988,0.7115546218487396,0.37086903304773566
6691,2013/4/27,0,0.018805244112238235,0.0011139578923916678,0.16945107398568018,0.7763813137301399,0.3381174899866508,0.7157563025210085,0.41982864137086895
6692,2013/4/28,0,0.01643234264697158,0.0007797705246741674,0.08512330946698489,0.7296656390799146,0.47830440587449985,0.5966386554621849,0.4161566707466341
6693,2013/4/29,0,0.016008610242459677,0.14370056811852513,0.0,0.5748162200616551,0.6051401869158894,0.4594537815126051,0.8164014687882497
6694,2013/4/30,0,0.014483173586216834,0.0,0.15910898965791567,0.6442968935262033,0.5907877169559441,0.5258403361344538,0.5716034271725826
6695,2013/5/1,0,0.00722040017288282,0.025955218892725857,0.031821797931583136,0.6568650699549442,0.4672897196261694,0.5623949579831933,0.6731946144430845
6696,2013/5/2,0,0.014906905990728735,0.0,0.13285600636435957,0.7265828788238083,0.463951935914551,0.6086134453781513,0.44430844553243576
6697,2013/5/3,0,0.013127229891778744,0.0,0.13762927605409706,0.7550391273417121,0.5016688918558074,0.6743697478991597,0.24112607099143207
6698,2013/5/4,0,0.019228976516750138,0.023058928372507517,0.031821797931583136,0.6846099122599003,0.48831775700934443,0.523109243697479,0.664626682986536
6699,2013/5/5,0,0.024737497775404873,0.058259997772084224,0.031821797931583136,0.6530709034858904,0.45260347129505973,0.5069327731092437,0.8323133414932682
6700,2013/5/6,0,0.024737497775404873,0.02261334521555085,0.042163882259347654,0.6893526203462177,0.47263017356475245,0.609873949579832,0.8445532435740515
6701,2013/5/7,0,0.024737497775404873,0.0003341873677175003,0.0739856801909308,0.7035807446051694,0.4873164218958621,0.4432773109243697,0.7833537331701347
6702,2013/5/8,0,0.024568004813600112,0.016709368385875015,0.007955449482895784,0.6094379890917714,0.5594125500667566,0.4985294117647059,0.8531211750305998
6703,2013/5/9,0,0.02211035686743108,0.0025621031525008358,0.11137629276054097,0.6568650699549442,0.6108144192256333,0.5987394957983194,0.48102815177478575
6704,2013/5/10,0,0.03626301917812862,0.0,0.12728719172633254,0.6815271520037941,0.5126835781041379,0.6539915966386555,0.3304773561811506
6705,2013/5/11,0,0.03778845583437148,0.0,0.2171837708830549,0.7360682949964429,0.41822429906541814,0.7031512605042016,0.2778457772337821
6706,2013/5/12,0,0.07583962575954033,0.0,0.249005568814638,0.7967749585013042,0.3604806408544725,0.7590336134453781,0.3145654834761322
6707,2013/5/13,0,0.07694133001127126,0.0,0.2092283214001591,0.8143229784206781,0.3070761014686276,0.7478991596638656,0.38310893512851896
6708,2013/5/14,0,0.07889049907202601,0.004455831569566671,0.17501988862370726,0.786578136115722,0.3548064085447251,0.6771008403361345,0.4492044063647491
6709,2013/5/15,0,0.07677183704946651,0.1682076417511418,0.0,0.6853213184728479,0.4072096128170912,0.5504201680672269,0.9265605875152998
6710,2013/5/16,0,0.06431410435681657,0.10693995766960009,0.0,0.6483281953995731,0.5160213618157563,0.5342436974789916,0.9302325581395348
6711,2013/5/17,0,0.04016135729963813,0.09691433663807508,0.010342084327764518,0.6331515295233578,0.5574098798397884,0.5426470588235295,0.8935128518971849
6712,2013/5/18,0,0.03880541360520004,0.0011139578923916678,0.16945107398568018,0.7028693383922219,0.4506008010680915,0.6281512605042017,0.6156670746634028
6713,2013/5/19,0,0.0542292731294333,0.0,0.17501988862370726,0.753379179511501,0.448264352469959,0.6323529411764706,0.44430844553243576
6714,2013/5/20,0,0.04922923075619285,0.0,0.2362768496420048,0.7818354280294046,0.35146862483311025,0.7178571428571429,0.5263157894736842
6715,2013/5/21,0,0.03880541360520004,0.0,0.16945107398568018,0.8427792269385819,0.33144192256341753,0.7514705882352941,0.5055079559363524
6716,2013/5/22,0,0.048212272985364284,0.030411050462292526,0.12728719172633254,0.7953521460754089,0.44392523364485825,0.6947478991596638,0.5716034271725826
6717,2013/5/23,0,0.06219544233425707,0.0018937284170658351,0.13524264120922833,0.8055489684609911,0.49399198931909183,0.7394957983193278,0.5960832313341493
6718,2013/5/24,0,0.054314019610335676,0.13222680182689095,0.06364359586316627,0.7320369931230732,0.5694259012016012,0.6386554621848739,0.7135862913096696
6719,2013/5/25,0,0.059144569021771363,0.05202183357469088,0.066030230708035,0.7123547545648565,0.4125500667556743,0.6044117647058824,0.8567931456548348
6720,2013/5/26,0,0.04490716023017144,0.0,0.18536197295147178,0.7889494901588807,0.34145527369826567,0.713655462184874,0.627906976744186
6721,2013/5/27,0,0.03338163882744769,0.0003341873677175003,0.12490055688146381,0.8340052169788948,0.3471295060080095,0.7584033613445378,0.587515299877601
6722,2013/5/28,0,0.037534216391664335,0.14927035758048346,0.010342084327764518,0.6426369456959924,0.549399198931912,0.5189075630252101,0.7135862913096696
6723,2013/5/29,0,0.039991864337833374,0.02372730310794252,0.12490055688146381,0.6680104339577898,0.6775700934579412,0.6296218487394958,0.5226438188494491
6724,2013/5/30,0,0.07143280875261654,0.0,0.08989657915672235,0.7035807446051694,0.5407209612817105,0.6170168067226891,0.46878824969400246
6725,2013/5/31,0,0.08295833015534029,0.0,0.15910898965791567,0.7612046478539245,0.4692923898531376,0.647689075630252,0.4369645042839657
6726,2013/6/1,0,0.061347977525233265,0.0,0.23866348448687352,0.8166943324638367,0.4572763684913248,0.7527310924369748,0.3794369645042839
6727,2013/6/2,0,0.04329697709302621,0.0022279157847833356,0.2307080350039777,0.8238083945933127,0.4359145527369819,0.7506302521008403,0.4406364749082007
6728,2013/6/3,0,0.022195103348333457,0.001448145260109168,0.25218774860779636,0.8404078728954232,0.4048731642189587,0.7710084033613446,0.49326805385556916
6729,2013/6/4,0,0.012872990449071602,0.0,0.2967382657120127,0.8332938107659473,0.3838451268357801,0.7674369747899159,0.6523867809057528
6730,2013/6/5,0,0.0008135662166628531,0.0,0.05568814638027048,0.8309224567227886,0.39052069425901337,0.6989495798319327,0.7184822521419829
6731,2013/6/6,0,0.0017457775065890387,0.1470424417957001,0.10103420843277645,0.8309224567227886,0.4125500667556743,0.7380252100840337,0.6854345165238678
6732,2013/6/7,0,0.0030169747201247463,0.0,0.2840095465393795,0.8577187574104813,0.3838451268357801,0.7779411764705882,0.554467564259486
6733,2013/6/8,0,0.003127145145297841,0.10616018714492592,0.03739061256961018,0.7218401707374911,0.42056074766355067,0.586764705882353,0.7992656058751529
6734,2013/6/9,0,0.004949194484699022,0.042330399910883366,0.12490055688146381,0.6886412141332701,0.5740987983978663,0.6065126050420169,0.6940024479804161
6735,2013/6/10,0,0.00817803540707972,0.00857747577141584,0.09307875894988066,0.6886412141332701,0.6161548731642199,0.621218487394958,0.4773561811505508
6736,2013/6/11,0,0.011601793235535894,0.0,0.17501988862370726,0.7147261086080151,0.5116822429906556,0.6813025210084034,0.4247246022031823
6737,2013/6/12,0,0.012195018601852558,0.0,0.2068416865552904,0.7692672516006639,0.3858477970627483,0.7325630252100841,0.5299877600979193
6738,2013/6/13,0,0.00931363825117162,0.0,0.11137629276054097,0.7872895423286697,0.3247663551401878,0.6716386554621849,0.6976744186046512
6739,2013/6/14,0,0.0021695099111009412,0.0011139578923916678,0.08750994431185363,0.7929807920322504,0.3281041388518027,0.6569327731092438,0.7833537331701347
6740,2013/6/15,0,0.0007288197357604725,0.004455831569566671,0.0,0.7967749585013042,0.3137516688918538,0.6434873949579831,0.8445532435740515
6741,2013/6/16,0,0.0007288197357604725,0.05313579146708254,0.0,0.7913208442020393,0.3938584779706247,0.6632352941176471,0.8567931456548348
6742,2013/6/17,0,0.0007288197357604725,0.0059039768296758385,0.045346062052505964,0.8394593312781597,0.3070761014686276,0.7493697478991597,0.8445532435740515
6743,2013/6/18,0,0.0007627183281214248,0.012253536816308344,0.010342084327764518,0.8347166231918425,0.25901201602136226,0.7016806722689075,0.8359853121175032
6744,2013/6/19,0,0.0007627183281214248,0.04934833463295087,0.03739061256961018,0.852976049324164,0.24799732977302824,0.7373949579831933,0.8408812729498163
6745,2013/6/20,0,0.0007627183281214248,1.0,0.002386634844868735,0.75171923168129,0.3838451268357801,0.6113445378151261,0.9547123623011016
6746,2013/6/21,0,0.0007288197357604725,0.0757491366826334,0.015910898965791568,0.75171923168129,0.5293724966622158,0.6317226890756302,0.8727050183598533
6747,2013/6/22,0,0.0007288197357604725,0.0,0.07159904534606205,0.7984349063315153,0.49165554072096285,0.6827731092436975,0.7307221542227662
6748,2013/6/23,0,0.0007288197357604725,0.0,0.2068416865552904,0.8624614654967986,0.42923898531375215,0.7388655462184874,0.5226438188494491
6749,2013/6/24,0,0.0007288197357604725,0.052690208310125886,0.13285600636435957,0.8655442257529049,0.3981975967957254,0.7178571428571429,0.5960832313341493
6750,2013/6/25,0,0.0006949211433995203,0.027069176785117527,0.2068416865552904,0.8451505809817406,0.41388518024032095,0.7220588235294119,0.5960832313341493
6751,2013/6/26,0,0.0006949211433995203,0.0,0.1805887032617343,0.8489447474507943,0.41154873164219197,0.7268907563025211,0.587515299877601
6752,2013/6/27,0,0.0006949211433995203,0.0,0.21241050119331742,0.8641214133270096,0.3381174899866508,0.7737394957983194,0.5471236230110159
6753,2013/6/28,0,0.0006949211433995203,0.0,0.2362768496420048,0.8695755276262744,0.23698264352470133,0.7626050420168068,0.5593635250917993
6754,2013/6/29,0,0.01109331435012161,0.0,0.08989657915672235,0.8624614654967986,0.2646862483311061,0.7373949579831933,0.758873929008568
6755,2013/6/30,0,0.023720540004576306,0.01035980839924251,0.042163882259347654,0.8489447474507943,0.31141522029372837,0.6953781512605042,0.8653610771113831
6756,2013/7/1,0,0.01643234264697158,0.0059039768296758385,0.0294351630867144,0.8664927673701683,0.28037383177570163,0.7808823529411765,0.8690330477356181
6757,2013/7/2,0,0.03397486419376435,0.040436671493817536,0.19649960222752588,0.8631728717097462,0.3324432576769034,0.7535714285714286,0.7135862913096696
6758,2013/7/3,0,0.0008135662166628531,0.013701682076417513,0.005568814638027049,0.867204173583116,0.2680240320427245,0.7100840336134454,0.8849449204406366
6759,2013/7/4,0,0.0008135662166628531,0.14960454494820097,0.09785202863961814,0.8458619871946881,0.3381174899866508,0.7128151260504202,0.7919216646266829
6760,2013/7/5,0,0.0007457690319409487,0.02038542943076752,0.2680986475735879,0.8916291202276498,0.382510013351137,0.7766806722689076,0.6156670746634028
6761,2013/7/6,0,0.0007288197357604725,0.0,0.249005568814638,0.8996917239743893,0.32910547396528855,0.796218487394958,0.6854345165238678
6762,2013/7/7,0,0.005186484631225688,0.0,0.17740652346857597,0.8664927673701683,0.31141522029372837,0.7388655462184874,0.7307221542227662
6763,2013/7/8,0,0.00648310578903211,0.630500167093684,0.005568814638027049,0.7564619397676072,0.34145527369826567,0.6107142857142858,0.93390452876377
6764,2013/7/9,0,0.02117814557750489,0.1712153280605993,0.002386634844868735,0.7415224092957078,0.3190921228304404,0.6008403361344539,0.9632802937576499
6765,2013/7/10,0,0.04253425876490479,0.11473766291634177,0.005568814638027049,0.7469765235949726,0.37249666221628885,0.6203781512605042,0.9179926560587515
6766,2013/7/11,0,0.023042568157357262,0.16787345438342433,0.002386634844868735,0.7668958975575053,0.4359145527369819,0.6350840336134453,0.9791921664626684
6767,2013/7/12,0,0.010584835464707327,0.16118970702907431,0.0,0.7882380839459331,0.45827770360480713,0.6491596638655462,0.9461444308445532
6768,2013/7/13,0,0.00422037474893855,0.011919349448590844,0.007955449482895784,0.8299739151055252,0.43724966622162853,0.6981092436974791,0.902080783353733
6769,2013/7/14,0,0.0036695226230730764,0.0003341873677175003,0.005568814638027049,0.867204173583116,0.36582109479305913,0.7184873949579833,0.8690330477356181
6770,2013/7/15,0,0.0013813676387088025,0.26322824997215105,0.07159904534606205,0.8394593312781597,0.3948598130841141,0.713655462184874,0.8041615667074663
6771,2013/7/16,0,0.0009491605861066618,0.01481563996880918,0.11137629276054097,0.8641214133270096,0.4048731642189587,0.7247899159663866,0.6731946144430845
6772,2013/7/17,0,0.0007966169204823769,0.11551743344101592,0.0739856801909308,0.8190656865069954,0.35914552736982586,0.690546218487395,0.7135862913096696
6773,2013/7/18,0,0.0006186493105873778,0.04311017043555754,0.06921241050119331,0.8062603746739387,0.39919893190921485,0.6728991596638656,0.6976744186046512
6774,2013/7/19,0,0.0006186493105873778,0.0,0.1137629276054097,0.8048375622480435,0.43157543391188113,0.7233193277310925,0.6768665850673194
6775,2013/7/20,0,0.0006186493105873778,0.0,0.12490055688146381,0.8332938107659473,0.3971962616822431,0.7485294117647059,0.664626682986536
6776,2013/7/21,0,0.000635598606767854,0.13957892391667595,0.050119331742243436,0.8323452691486838,0.33044058744993166,0.7086134453781513,0.8604651162790697
6777,2013/7/22,0,0.008262781887982101,0.2725854962682411,0.13285600636435957,0.8593787052406923,0.3271028037383168,0.7892857142857144,0.7796817625458996
6778,2013/7/23,0,0.02753413164518343,0.0,0.18536197295147178,0.9020630780175479,0.3681575433911881,0.7997899159663866,0.6523867809057528
6779,2013/7/24,0,0.04083932914685718,0.012253536816308344,0.066030230708035,0.8536874555371117,0.32142857142857295,0.7086134453781513,0.8237454100367196
6780,2013/7/25,0,0.013974694700802549,0.3111284393449928,0.0,0.8095802703343609,0.3548064085447251,0.6779411764705883,0.9143206854345165
6781,2013/7/26,0,0.013381469334485885,0.10248412610003342,0.010342084327764518,0.8268911548494189,0.35046728971962793,0.6785714285714286,0.9179926560587515
6782,2013/7/27,0,0.02109339909660251,0.08544057034644091,0.005568814638027049,0.7872895423286697,0.461615487316422,0.6569327731092438,0.9179926560587515
6783,2013/7/28,0,0.021517131501114412,0.09390665032861759,0.007955449482895784,0.7597818354280294,0.5140186915887845,0.6254201680672269,0.9216646266829864
6784,2013/7/29,0,0.01736455393689777,0.005569789461958338,0.17501988862370726,0.8316338629357363,0.47062750333778425,0.7254201680672269,0.7429620563035496
6785,2013/7/30,0,0.02278832871465012,0.0,0.21241050119331742,0.868864121413327,0.35914552736982586,0.7493697478991597,0.6523867809057528
6786,2013/7/31,0,0.027110399240671528,0.0375403809735992,0.19331742243436756,0.8458619871946881,0.3381174899866508,0.7388655462184874,0.7221542227662179
6787,2013/8/1,0,0.03058500495766913,0.03898852623370837,0.18854415274463007,0.8465733934076357,0.36582109479305913,0.7289915966386555,0.6768665850673194
6788,2013/8/2,0,0.03066975143857151,0.03197059151164086,0.1511535401750199,0.8411192791083708,0.4559412550066746,0.7422268907563025,0.7135862913096696
6789,2013/8/3,0,0.03066975143857151,0.010025621031525008,0.17501988862370726,0.8854635997154374,0.46595460614152273,0.7892857142857144,0.7013463892288863
6790,2013/8/4,0,0.020330680768481085,0.0,0.13285600636435957,0.8916291202276498,0.3791722296395186,0.7731092436974791,0.758873929008568
6791,2013/8/5,0,0.0024152747057178446,0.0,0.08194112967382658,0.9011145364002845,0.30807743658210995,0.7871848739495799,0.762545899632803
6792,2013/8/6,0,0.006788193120280679,0.0007797705246741674,0.045346062052505964,0.8925776618449134,0.33044058744993166,0.7535714285714286,0.7258261933904528
6793,2013/8/7,0,0.009059398808464477,0.189038654338866,0.015910898965791568,0.7604932416409769,0.4759679572763673,0.6392857142857142,0.8604651162790697
6794,2013/8/8,0,0.008466173442147815,0.0,0.15672235481304694,0.8228598529760492,0.4759679572763673,0.7184873949579833,0.6695226438188494
6795,2013/8/9,0,0.006415308604310206,0.0,0.20445505171042164,0.8498932890680578,0.40921228304405943,0.7304621848739496,0.6817625458996328
6796,2013/8/10,0,0.003991559250502122,0.0,0.12490055688146381,0.8655442257529049,0.3981975967957254,0.7359243697478992,0.7380660954712362
6797,2013/8/11,0,0.005296655056398782,0.17377743121310016,0.08512330946698489,0.8458619871946881,0.4759679572763673,0.713655462184874,0.8408812729498163
6798,2013/8/12,0,0.008466173442147815,0.0,0.1034208432776452,0.8830922456722787,0.448264352469959,0.7716386554621849,0.7307221542227662
6799,2013/8/13,0,0.030161272553157228,0.0,0.11694510739856802,0.8712354754564855,0.405874499332441,0.7899159663865547,0.7466340269277845
6800,2013/8/14,1,0.05490724497665234,0.0,0.11933174224343676,0.8655442257529049,0.37049399198932065,0.7521008403361344,0.7503059975520195
6801,2013/8/15,1,0.09490758396257594,0.0,0.12171837708830549,0.8940004742708085,0.40053404539385795,0.7821428571428573,0.7258261933904528
6802,2013/8/16,1,0.04143255451317384,0.0,0.14876690533015116,0.884515058098174,0.461615487316422,0.7892857142857144,0.6523867809057528
6803,2013/8/17,1,0.0372799769489572,0.0,0.12967382657120127,0.8774009959686981,0.4893190921228303,0.7842436974789916,0.5593635250917993
