,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
5275,2015/6/12,1,0.02013174136549412,0.0,0.46413502109704635,0.7804992934526613,0.21216509775524983,0.7268490374873353,0.2990074441687345
5276,2015/6/13,1,0.018323701615405388,0.0,0.450070323488045,0.805699481865285,0.21071687183200183,0.8072948328267477,0.28411910669975193
5277,2015/6/14,1,0.01863620231295159,0.0,0.4078762306610408,0.8061705134243995,0.20854453294713693,0.7789260385005066,0.37593052109181135
5278,2015/6/15,1,0.01763173578512452,0.05311740890688259,0.2812939521800281,0.7286858219500707,0.21023412985758938,0.6853090172239108,0.7431761786600495
5279,2015/6/16,1,0.016247804124562774,0.002591093117408907,0.3234880450070323,0.7449364107395196,0.15785662563359537,0.7017223910840933,0.749379652605459
5280,2015/6/17,1,0.011225471485427423,0.008906882591093119,0.19690576652601968,0.7913330193122938,0.17475259473811278,0.7687943262411348,0.6426799007444168
5281,2015/6/18,1,0.00999779017363878,0.02526315789473684,0.4571026722925457,0.8516250588789449,0.20468259715181958,0.8518743667679838,0.4999999999999999
5282,2015/6/19,1,0.008747787383453982,0.00016194331983805668,0.3164556962025316,0.8504474799811588,0.21264783972966228,0.8257345491388045,0.488833746898263
5283,2015/6/20,1,0.007140640938930667,0.03352226720647773,0.15471167369901548,0.7861516721620349,0.25271542360608024,0.7035460992907802,0.5595533498759305
5284,2015/6/21,1,0.007051355025346039,0.00016194331983805668,0.5203938115330521,0.7830899670277909,0.20419985517740358,0.7910840932117528,0.5918114143920595
5285,2015/6/22,1,0.0058459951919535525,0.07400809716599191,0.07032348804500703,0.7859161563824776,0.13082307506637392,0.7197568389057751,0.6377171215880892
5286,2015/6/23,1,0.005466530059218882,0.41554655870445345,0.0,0.7268016957136127,0.14289162442674197,0.638500506585613,0.93424317617866
5287,2015/6/24,1,0.004551349444976439,0.10542510121457489,0.08438818565400844,0.7258596325953839,0.16558049722423007,0.6520770010131713,0.9280397022332505
5288,2015/6/25,1,0.006604925457422896,0.03967611336032389,0.189873417721519,0.7915685350918511,0.11730629978276141,0.7343465045592705,0.7779156327543425
5289,2015/6/26,1,0.017051377346824433,0.10623481781376518,0.07735583684950774,0.7708431464908149,0.044412261646147755,0.6701114488348531,0.8697270471464018
5290,2015/6/27,1,0.035042488934127085,0.17279352226720648,0.007032348804500703,0.748469147432878,0.11803041274438542,0.6579533941236069,0.9280397022332505
5291,2015/6/28,1,0.05044430902747551,0.10639676113360325,0.06329113924050633,0.7557701365991522,0.14771904417089132,0.6522796352583586,0.9094292803970223
5292,2015/6/29,1,0.0466496577001288,0.1177327935222672,0.15471167369901548,0.7804992934526613,0.15230509292782912,0.6924012158054711,0.8734491315136477
5293,2015/6/30,1,0.058480041250092075,0.016356275303643725,0.2672292545710267,0.8339613754121527,0.17740767559739012,0.7335359675785208,0.7468982630272952
5294,2015/7/1,1,0.08303366748586492,0.0011336032388663969,0.4149085794655415,0.8629298162976919,0.16099444846729227,0.7746707193515704,0.4999999999999999
5295,2015/7/2,1,0.10848015285748405,0.0,0.25316455696202533,0.8624587847385774,0.16195993241612072,0.7612968591691995,0.49379652605459057
5296,2015/7/3,1,0.1220962546791399,0.02526315789473684,0.2672292545710267,0.8195949128591615,0.21337195269128273,0.7108409321175279,0.5682382133995038
5297,2015/7/4,1,0.08593545967736535,0.0,0.2250351617440225,0.7991050400376826,0.24595703596427398,0.7460992907801418,0.6327543424317618
5298,2015/7/5,1,0.060265759521784645,0.057813765182186234,0.21800281293952178,0.7962788506829958,0.24354332609220108,0.7367781155015198,0.609181141439206
5299,2015/7/6,1,0.057587182114245794,0.00194331983805668,0.29535864978902954,0.8097032501177579,0.21433743664011473,0.801418439716312,0.5570719602977666
5300,2015/7/7,1,0.05446217513878379,0.007125506072874494,0.28832630098452877,0.8238341968911918,0.23292300265508104,0.8188449848024316,0.5620347394540942
5301,2015/7/8,1,0.04731930205201351,0.0022672064777327938,0.3023909985935302,0.8346679227508242,0.2442674390538251,0.8200607902735563,0.5223325062034739
5302,2015/7/9,1,0.04218536202089737,0.06866396761133603,0.10548523206751054,0.7962788506829958,0.32078204199855165,0.7450861195542047,0.5955334987593052
5303,2015/7/10,1,0.03816749590958909,0.0,0.29535864978902954,0.8120584079133302,0.2826454260197906,0.7912867274569402,0.5806451612903225
5304,2015/7/11,1,0.04240857680485894,0.0,0.3586497890295358,0.8431464908148845,0.18995896693217418,0.8231003039513678,0.5607940446650124
5305,2015/7/12,1,0.05066752381143708,0.0,0.189873417721519,0.8662270372114931,0.14796041515809577,0.8382978723404255,0.5620347394540942
5306,2015/7/13,1,0.03214069674262666,0.00016194331983805668,0.4922644163150492,0.896844088553933,0.15954622254404782,0.8697061803444782,0.44540942928039706
5307,2015/7/14,1,0.024104964520010087,0.031417004048583,0.2461322081575246,0.849740932642487,0.16678735216027007,0.8026342451874368,0.5384615384615384
5308,2015/7/15,1,0.0435246507246668,0.0605668016194332,0.46413502109704635,0.8054639660857277,0.19599324161235643,0.7852077001013171,0.5781637717121588
5309,2015/7/16,1,0.0435246507246668,0.006153846153846154,0.4430379746835443,0.7807348092322186,0.18030412744387903,0.7702127659574468,0.6029776674937964
5310,2015/7/17,1,0.03214069674262666,0.02348178137651822,0.42897327707454286,0.8000471031559114,0.17064928795558387,0.8048632218844985,0.5533498759305211
5311,2015/7/18,1,0.01818977274502845,0.04793522267206478,0.5555555555555556,0.8106453132359868,0.15664977069756247,0.8279635258358663,0.5694789081885856
5312,2015/7/19,1,0.019439775535213245,0.06445344129554656,0.5766526019690575,0.8160621761658031,0.18126961139271103,0.8164133738601824,0.5595533498759305
5313,2015/7/20,1,0.01776566465550146,0.015384615384615384,0.43600562587904357,0.8257183231276495,0.19671735457398043,0.7941236068895643,0.6054590570719602
5314,2015/7/21,1,0.016515661865316663,0.014898785425101216,0.3586497890295358,0.8318417333961374,0.19406227371469598,0.8119554204660587,0.6129032258064515
5315,2015/7/22,1,0.015578159772678063,0.0534412955465587,0.43600562587904357,0.8297220913801224,0.20661356504948003,0.8048632218844985,0.6104218362282878
5316,2015/7/23,1,0.018301380137009233,0.024777327935222672,0.2672292545710267,0.8316062176165804,0.2560946174269816,0.7862208713272543,0.543424317617866
5317,2015/7/24,1,0.014618336201643307,0.01813765182186235,0.5274261603375527,0.8539802166745172,0.19647598358677243,0.8160081053698075,0.44789081885856075
5318,2015/7/25,1,0.014060299241739379,0.00016194331983805668,0.4922644163150492,0.8789448893075835,0.14554670528602287,0.8498480243161094,0.39205955334987597
5319,2015/7/26,1,0.009484396170527166,0.00340080971659919,0.47819971870604777,0.9072067828544512,0.14940864108134022,0.8826747720364742,0.4305210918114144
5320,2015/7/27,1,0.010935292266277381,0.0,0.5063291139240507,0.9211022138483278,0.14482259232440242,0.910435663627153,0.5074441687344913
5321,2015/7/28,1,0.007408498679684553,0.0,0.5274261603375527,0.935704192180876,0.11851315471880142,0.9286727456940223,0.47518610421836227
5322,2015/7/29,1,0.005801352235161239,0.003238866396761134,0.43600562587904357,0.929345266132831,0.11585807385952052,0.9189463019250254,0.4727047146401985
5323,2015/7/30,1,0.005578137451199667,0.0,0.4922644163150492,0.9434762129062648,0.13082307506637392,0.9319148936170212,0.48759305210918114
5324,2015/7/31,1,0.004953136056107268,0.0,0.450070323488045,0.9533678756476685,0.13902968863142462,0.9481256332320163,0.5037220843672456
5325,2015/8/1,1,0.0026763452596992405,0.0,0.34458509142053445,0.95407442298634,0.15375331885107357,0.9432624113475178,0.5570719602977666
5326,2015/8/2,1,0.0022075942133799407,0.20502024291497975,0.3586497890295358,0.9180405087140837,0.14675356022205932,0.8934143870314083,0.6464019851116625
5327,2015/8/3,1,0.0021852727349837837,0.22850202429149796,0.07032348804500703,0.8009891662741404,0.16220130340332872,0.7051671732522796,0.8064516129032258
5328,2015/8/4,1,0.002542416389322298,0.06396761133603239,0.2742616033755274,0.7649552520018841,0.22447501810282233,0.6772036474164134,0.7146401985111662
5329,2015/8/5,1,0.02901568976716466,0.00016194331983805668,0.5274261603375527,0.7967498822421102,0.17740767559739012,0.7375886524822695,0.5831265508684864
5330,2015/8/6,1,0.034819274150165516,0.004858299595141701,0.5485232067510548,0.8438530381535563,0.20251025826695468,0.7904761904761904,0.5161290322580645
5331,2015/8/7,1,0.026783541927548945,0.0014574898785425102,0.37271448663853723,0.8539802166745172,0.272749215544291,0.7987841945288754,0.5657568238213398
5332,2015/8/8,1,0.029908548903010944,0.04388663967611336,0.17580872011251758,0.8231276495525199,0.3186097031136832,0.7412360688956434,0.6848635235732009
5333,2015/8/9,1,0.025667468007741088,0.1020242914979757,0.13361462728551335,0.8064060292039568,0.30509292783007425,0.7335359675785208,0.7357320099255583
5334,2015/8/10,1,0.02276567581624066,0.05894736842105264,0.21097046413502107,0.8174752708431465,0.27057687665942254,0.7501519756838906,0.7940446650124069
5335,2015/8/11,1,0.020399599106248004,0.1151417004048583,0.21097046413502107,0.8245407442298633,0.24354332609220108,0.7481256332320162,0.7729528535980148
5336,2015/8/12,1,0.022118352942752103,0.2148987854251012,0.19690576652601968,0.802637776731041,0.24112961622012818,0.7229989868287741,0.8039702233250619
5337,2015/8/13,1,0.021337101198886602,0.022672064777327933,0.09845288326300984,0.8085256712199718,0.2587496982862625,0.7292806484295846,0.739454094292804
5338,2015/8/14,1,0.0232121053841638,0.023643724696356276,0.3656821378340366,0.7828544512482336,0.2652667149408643,0.7288753799392098,0.629032258064516
5339,2015/8/15,1,0.09575691017167448,0.00016194331983805668,0.37271448663853723,0.8021667451719265,0.22761284093651568,0.7671732522796353,0.6017369727047146
5340,2015/8/16,1,0.07209614307174793,0.00032388663967611336,0.2812939521800281,0.8226566179934056,0.23050929278300458,0.780952380952381,0.6029776674937964
5341,2015/8/17,1,0.04687287248409037,0.011497975708502023,0.2672292545710267,0.7656617993405558,0.28892107168718084,0.7043566362715299,0.6054590570719602
5342,2015/8/18,1,0.03437284458224237,0.016680161943319838,0.21800281293952178,0.7437588318417334,0.3005068790731329,0.6660587639311044,0.8014888337468982
5343,2015/8/19,1,0.029238904551126228,0.00923076923076923,0.5555555555555556,0.7774375883184172,0.36133236784938205,0.7288753799392098,0.6166253101736973
5344,2015/8/20,1,0.025221038439817944,0.0,0.5344585091420534,0.813000471031559,0.32802317161477035,0.7768996960486323,0.4441687344913151
5345,2015/8/21,1,0.02812283063131837,0.003238866396761134,0.4008438818565401,0.8144135657089024,0.2826454260197906,0.7927051671732522,0.4032258064516129
5346,2015/8/22,1,0.024104964520010087,0.0,0.43600562587904357,0.8203014601978333,0.21819937243543208,0.7971631205673759,0.3883374689826302
5347,2015/8/23,1,0.022319246248317517,0.017489878542510124,0.28832630098452877,0.7962788506829958,0.20830316195993248,0.7700101317122594,0.46153846153846156
5348,2015/8/24,1,0.016783519606070548,0.0017813765182186235,0.4711673699015471,0.7538860103626943,0.26816316678734964,0.7619047619047619,0.5769230769230769
5349,2015/8/25,1,0.018747809704932377,0.0,0.43600562587904357,0.7802637776731041,0.2693700217233861,0.7748733535967579,0.5620347394540942
5350,2015/8/26,1,0.01785495056908609,0.0066396761133603235,0.4078762306610408,0.7969853980216675,0.26888727974897364,0.7971631205673759,0.5794044665012407
5351,2015/8/27,1,0.013390654889854666,0.0008097165991902835,0.4008438818565401,0.798634008478568,0.297851798213852,0.7985815602836879,0.5558312655086848
5352,2015/8/28,1,0.010667434525523494,0.0017813765182186235,0.46413502109704635,0.8125294394724445,0.2754042964035719,0.8117527862208713,0.48759305210918114
5353,2015/8/29,1,0.02004245545190949,0.0,0.4922644163150492,0.8153556288271313,0.24764663287472644,0.8079027355623101,0.44789081885856075
5354,2015/8/30,1,0.013122797149100779,0.03724696356275303,0.43600562587904357,0.819123881300047,0.23871590634805528,0.7987841945288754,0.4789081885856079
5355,2015/8/31,1,0.012229938013254494,0.012955465587044536,0.4430379746835443,0.802637776731041,0.28385228095582704,0.7918946301925025,0.5124069478908189
5356,2015/9/1,1,0.012140652099669866,0.0,0.3164556962025316,0.7998115873763542,0.31209268645908494,0.7827760891590679,0.5210918114143921
5357,2015/9/2,1,0.011984401750896767,0.018785425101214573,0.11954992967651194,0.7762600094206311,0.36133236784938205,0.7221884498480242,0.6364764267990074
5358,2015/9/3,1,0.012810296451554579,0.19951417004048583,0.2672292545710267,0.74234573716439,0.324402606806661,0.6462006079027356,0.8325062034739454
5359,2015/9/4,1,0.014037977763343222,0.14591093117408907,0.3234880450070323,0.7731983042863873,0.3135409123823294,0.7120567375886524,0.749379652605459
5360,2015/9/5,1,0.016671912214089764,0.0,0.38677918424753865,0.80357983984927,0.32319575187062455,0.7118541033434651,0.609181141439206
5361,2015/9/6,1,0.025444253223779516,0.0,0.4430379746835443,0.7936881771078663,0.33285059135891615,0.7458966565349544,0.5049627791563275
5362,2015/9/7,1,0.01629244708135509,0.0066396761133603235,0.14064697609001406,0.7630711257654264,0.324161235819453,0.7108409321175279,0.6786600496277915
5363,2015/9/8,1,0.015354944988716493,0.12097165991902833,0.05625879043600562,0.7223268959020255,0.3466087376297331,0.6289766970618035,0.889578163771712
5364,2015/9/9,1,0.017185306217201376,0.22299595141700404,0.02109704641350211,0.6954780970325012,0.44170890658942596,0.6101317122593719,0.9255583126550868
5365,2015/9/10,1,0.018435309007386175,0.21327935222672065,0.09142053445850915,0.6813471502590673,0.46970794110547587,0.5961499493414387,0.93424317617866
5366,2015/9/11,1,0.025444253223779516,0.021214574898785424,0.14064697609001406,0.6978332548280735,0.5158097996620796,0.6089159067882473,0.662531017369727
5367,2015/9/12,1,0.042855006372782084,0.0,0.2672292545710267,0.6752237399905794,0.5551532705768771,0.6099290780141844,0.5272952853598015
5368,2015/9/13,1,0.07321221699155578,0.005991902834008097,0.2039381153305204,0.6731040979745643,0.46512189234853807,0.6101317122593719,0.6327543424317618
5369,2015/9/14,1,0.05870325603405365,0.00032388663967611336,0.2742616033755274,0.6841733396137542,0.39777938691769066,0.638095238095238,0.6563275434243176
5370,2015/9/15,1,0.0388371402614738,0.0,0.11954992967651194,0.706547338671691,0.40043446777697156,0.6573454913880445,0.6687344913151364
5371,2015/9/16,1,0.0388371402614738,0.11546558704453441,0.07735583684950774,0.6848798869524257,0.41274438812454406,0.5862208713272543,0.771712158808933
5372,2015/9/17,1,0.03214069674262666,0.027044534412955464,0.04922644163150492,0.6893546867640132,0.4566739077962829,0.6164133738601824,0.8362282878411909
5373,2015/9/18,1,0.028569260199241515,0.00032388663967611336,0.08438818565400844,0.6990108337258596,0.4658460053101585,0.6228976697061803,0.8362282878411909
5374,2015/9/19,1,0.02589068279170266,0.00016194331983805668,0.11954992967651194,0.7001884126236457,0.42867487328022946,0.6401215805471125,0.7928039702233249
5375,2015/9/20,1,0.028792474983203087,0.00016194331983805668,0.189873417721519,0.7084314649081489,0.33816075307747795,0.6573454913880445,0.7456575682382134
5376,2015/9/21,1,0.027229971495472086,0.00032388663967611336,0.07735583684950774,0.7218558643429109,0.2594738112478865,0.6502532928064844,0.7096774193548386
5377,2015/9/22,1,0.024774608871894803,0.12615384615384614,0.23909985935302389,0.6853509185115403,0.34371228578324775,0.6314083080040527,0.6960297766749379
5378,2015/9/23,1,0.02455139408793323,0.02834008097165992,0.08438818565400844,0.6347150259067358,0.30992034757422005,0.5653495440729484,0.7580645161290321
5379,2015/9/24,1,0.027229971495472086,0.05311740890688259,0.11954992967651194,0.6486104569006124,0.3340574462949526,0.601418439716312,0.7431761786600495
5380,2015/9/25,1,0.027453186279433658,0.0,0.19690576652601968,0.6756947715496938,0.34298817282162375,0.6279635258358662,0.6588089330024813
5381,2015/9/26,1,0.02455139408793323,0.00032388663967611336,0.21800281293952178,0.7112576542628356,0.3393676080135144,0.6514690982776089,0.6600496277915632
5382,2015/9/27,1,0.0294621193350878,0.011821862348178138,0.04922644163150492,0.7074894017899199,0.34685010861694465,0.6324214792299898,0.7406947890818858
5383,2015/9/28,1,0.028569260199241515,0.04226720647773279,0.014064697609001406,0.6648610456900612,0.39777938691769066,0.5829787234042554,0.8672456575682381
5384,2015/9/29,1,0.026783541927548945,0.03708502024291498,0.007032348804500703,0.655440414507772,0.4453294713975353,0.5617021276595745,0.8660049627791562
